Date,Open,High,Low,Close,Volume,Currency
2019-06-24,45.6,45.6,45.1,45.15,2746788,USD
2019-06-25,44.47,44.67,43.8,43.94,3252856,USD
2019-06-26,44.98,45.28,44.95,44.95,2638709,USD
2019-06-27,44.825,45.42,44.8,45.36,1847949,USD
2019-06-28,45.13,45.38,44.96,45.26,1633163,USD
2019-07-01,46.63,47.39,46.21,46.48,3366752,USD
2019-07-02,46.54,46.56,46.1,46.21,1979826,USD
2019-07-03,45.84,46.17,45.83,46.16,609359,USD
2019-07-05,45.85,45.89,45.42,45.65,1678235,USD
2019-07-08,45.01,45.05,44.61,44.84,2360848,USD
2019-07-09,44.52,45.09,44.51,45.02,2150416,USD
2019-07-10,45.7,46.17,45.4,45.56,3305034,USD
2019-07-11,45.72,45.73,45.24,45.35,1415801,USD
2019-07-12,45.43,45.52,45.26,45.42,1547222,USD
2019-07-15,45.98,46.25,45.84,46.1,2001173,USD
2019-07-16,46.115,46.35,46.0,46.1,1414426,USD
2019-07-17,46.45,46.46,45.92,45.97,2530139,USD
2019-07-18,45.57,45.74,45.33,45.55,2525489,USD
2019-07-19,46.18,46.37,45.63,45.73,2366192,USD
2019-07-22,45.85,45.92,45.48,45.51,2854910,USD
2019-07-23,45.96,46.33,45.75,46.161,2614363,USD
2019-07-24,46.65,46.99,46.62,46.9,1948782,USD
2019-07-25,47.47,47.48,46.81,47.17,2527310,USD
2019-07-26,47.38,47.61,47.21,47.36,2321545,USD
2019-07-29,47.62,47.75,47.25,47.53,2498703,USD
2019-07-30,47.25,47.39,47.01,47.17,1997993,USD
2019-07-31,47.02,47.04,45.83,46.5,1910363,USD
2019-08-01,47.161,47.53,45.43,45.68,5595950,USD
2019-08-02,44.93,45.32,44.75,44.89,4900642,USD
2019-08-05,42.6,42.7,41.93,42.33,7300353,USD
2019-08-06,43.26,43.27,42.5,42.79,4398766,USD
2019-08-07,42.77,43.57,42.38,43.4,3722215,USD
2019-08-08,43.66,43.92,43.518,43.84,4670160,USD
2019-08-09,43.13,43.44,42.67,42.99,3389462,USD
2019-08-12,42.79,42.95,42.37,42.77,4262287,USD
2019-08-13,42.43,44.15,42.38,43.36,5033580,USD
2019-08-14,41.76,41.76,41.22,41.48,10273494,USD
2019-08-15,41.8,41.95,41.44,41.78,3962209,USD
2019-08-16,41.57,42.01,41.35,41.885,4240240,USD
2019-08-19,43.33,43.35,42.52,42.74,4409667,USD
2019-08-20,42.36,42.52,42.15,42.22,2579985,USD
2019-08-21,42.65,42.7,42.34,42.5,2143117,USD
2019-08-22,42.3,42.43,41.88,42.1,2856863,USD
2019-08-23,42.02,42.545,41.11,41.36,5717982,USD
2019-08-26,41.62,41.75,41.2,41.26,2728957,USD
2019-08-27,41.61,41.85,41.22,41.24,3395238,USD
2019-08-28,40.53,40.78,40.35,40.58,4941355,USD
2019-08-29,41.22,41.39,40.88,40.9,3974538,USD
2019-08-30,41.3,41.39,41.06,41.27,2222258,USD
2019-09-03,41.78,42.48,41.74,42.33,4442714,USD
2019-09-04,43.5,43.75,43.22,43.62,4464618,USD
2019-09-05,43.84,44.0,43.61,43.71,3184963,USD
2019-09-06,43.83,43.96,43.72,43.78,3890948,USD
2019-09-09,43.54,43.98,43.53,43.76,3543459,USD
2019-09-10,43.48,43.67,43.24,43.35,4004738,USD
2019-09-11,44.18,44.47,44.0,44.13,3606355,USD
2019-09-12,44.63,44.93,44.35,44.45,2741991,USD
2019-09-13,44.55,44.68,44.43,44.59,2823950,USD
2019-09-16,44.15,44.33,43.78,43.97,3232361,USD
2019-09-17,43.8,44.2,43.77,44.14,2386331,USD
2019-09-18,43.83,43.86,43.16,43.47,4042231,USD
2019-09-19,43.22,43.59,43.12,43.16,2629756,USD
2019-09-20,43.01,43.17,42.56,42.77,2857703,USD
2019-09-23,42.58,42.99,42.56,42.87,2350504,USD
2019-09-24,42.75,42.8,42.18,42.27,1726316,USD
2019-09-25,41.93,42.32,41.75,42.25,2786730,USD
2019-09-26,42.15,42.3,41.88,41.99,2919383,USD
2019-09-27,41.97,42.33,40.57,40.89,5930552,USD
2019-09-30,41.9,42.03,41.62,41.63,3637735,USD
2019-10-01,41.72,41.93,41.33,41.475,2466005,USD
2019-10-02,40.93,41.18,40.67,41.09,3348875,USD
2019-10-03,41.39,41.76,41.04,41.68,2675548,USD
2019-10-04,41.1,41.49,40.9,41.419,2474049,USD
2019-10-07,41.21,41.3,40.92,41.0,1749348,USD
2019-10-08,40.81,41.05,40.6,40.66,3577782,USD
2019-10-09,40.65,40.87,40.4,40.56,3148831,USD
2019-10-10,40.86,41.24,40.64,40.93,4892325,USD
2019-10-11,41.55,42.0,41.46,41.61,5488152,USD
2019-10-14,41.58,41.84,41.44,41.49,3517798,USD
2019-10-15,41.81,42.12,41.71,42.085,4637354,USD
2019-10-16,42.16,42.16,41.72,41.88,3447341,USD
2019-10-17,42.12,42.2,41.91,42.05,2430023,USD
2019-10-18,42.08,42.23,41.61,41.65,3268804,USD
2019-10-21,41.41,41.55,41.17,41.55,2249058,USD
2019-10-22,41.68,41.75,41.23,41.29,2324182,USD
2019-10-23,40.53,40.65,40.21,40.59,3799706,USD
2019-10-24,40.55,40.65,40.31,40.39,5436599,USD
2019-10-25,40.21,40.66,40.16,40.62,5175586,USD
2019-10-28,41.19,41.27,41.04,41.1,5281439,USD
2019-10-29,40.42,40.42,40.14,40.15,4333495,USD
2019-10-30,40.29,40.44,40.04,40.37,2229400,USD
2019-10-31,40.7,40.78,40.36,40.5,2433229,USD
2019-11-01,41.04,41.21,40.95,41.09,3217968,USD
2019-11-04,41.99,41.99,41.73,41.97,3684336,USD
2019-11-05,42.38,42.6,42.35,42.38,2907320,USD
2019-11-06,42.56,42.67,42.35,42.5,2183763,USD
2019-11-07,42.64,42.81,42.55,42.72,3161402,USD
2019-11-08,41.96,41.96,41.6,41.79,2835346,USD
2019-11-11,41.4,41.83,41.33,41.69,3286410,USD
2019-11-12,42.08,42.29,41.93,42.2,3586091,USD
2019-11-13,40.3,41.5,40.28,40.735,5973603,USD
2019-11-14,40.92,41.05,40.77,40.88,3649372,USD
2019-11-15,40.88,41.06,40.85,40.96,2863781,USD
2019-11-18,42.45,42.48,41.83,41.91,4090676,USD
2019-11-19,42.85,42.95,42.77,42.82,4271628,USD
2019-11-20,42.78,42.78,42.32,42.45,2880908,USD
2019-11-21,42.25,42.38,42.1,42.33,1679699,USD
2019-11-22,42.52,42.65,42.45,42.6,1880486,USD
2019-11-25,43.21,43.69,43.15,43.62,3442804,USD
2019-11-26,42.89,43.0,42.69,42.985,3366738,USD
2019-11-27,42.81,42.98,42.71,42.9,2121511,USD
2019-11-29,42.38,42.38,42.08,42.15,1557448,USD
2019-12-02,42.31,42.32,41.9,41.9,3318817,USD
2019-12-03,41.65,41.7,41.21,41.69,2736348,USD
2019-12-04,42.04,42.46,42.03,42.29,3100786,USD
2019-12-05,42.28,42.37,42.05,42.21,2574452,USD
2019-12-06,42.95,42.97,42.72,42.74,3043093,USD
2019-12-09,42.73,42.97,42.52,42.55,2507761,USD
2019-12-10,42.97,43.24,42.802,43.08,2703608,USD
2019-12-11,43.54,44.04,43.46,43.96,3482161,USD
2019-12-12,44.69,45.89,44.66,45.78,7248620,USD
2019-12-13,45.98,47.0,45.71,45.84,5258281,USD
2019-12-16,46.15,46.69,46.15,46.36,3049995,USD
2019-12-17,47.42,47.96,47.38,47.68,6891978,USD
2019-12-18,48.25,48.57,48.21,48.43,3425211,USD
2019-12-19,47.97,48.31,47.95,48.29,3783109,USD
2019-12-20,48.17,48.33,48.1,48.15,4489136,USD
2019-12-23,48.39,48.49,48.2,48.46,1739200,USD
2019-12-24,48.34,48.45,48.31,48.34,572633,USD
2019-12-26,48.49,48.87,48.418,48.805,1584330,USD
2019-12-27,49.1,49.36,49.08,49.24,2065851,USD
2019-12-30,49.02,49.15,48.52,48.62,2571813,USD
2019-12-31,48.43,48.43,47.69,48.01,1931284,USD
2020-01-02,49.2,49.89,49.2,49.88,4293244,USD
2020-01-03,48.8,49.28,48.8,49.03,2728505,USD
2020-01-06,48.333,48.8,48.3,48.77,4712077,USD
2020-01-07,49.54,49.98,49.19,49.78,4667029,USD
2020-01-08,49.21,49.99,49.18,49.65,2925195,USD
2020-01-09,49.99,50.49,49.9,50.48,2873970,USD
2020-01-10,51.18,51.67,51.1,51.43,5373212,USD
2020-01-13,51.99,52.51,51.96,52.31,4920717,USD
2020-01-14,51.55,51.6,51.23,51.39,3395153,USD
2020-01-15,51.38,51.43,51.07,51.17,3149385,USD
2020-01-16,51.37,51.72,51.36,51.55,2269789,USD
2020-01-17,51.45,51.62,51.35,51.6,1846161,USD
2020-01-21,49.71,49.82,49.15,49.21,6423301,USD
2020-01-22,49.99,50.21,49.61,49.88,4748151,USD
2020-01-23,49.02,49.91,49.0,49.85,4581735,USD
2020-01-24,49.63,49.69,48.7,48.93,4248295,USD
2020-01-27,46.38,47.7,46.26,47.42,9271000,USD
2020-01-28,47.55,48.48,47.4,48.22,7210566,USD
2020-01-29,49.52,49.56,49.03,49.53,6089230,USD
2020-01-30,48.11,49.21,48.08,49.08,5431074,USD
2020-01-31,47.93,47.98,47.53,47.91,5588797,USD
2020-02-03,48.76,49.54,48.65,49.44,5344059,USD
2020-02-04,51.34,51.6,51.1,51.1,4850927,USD
2020-02-05,51.45,51.55,50.25,50.84,5240532,USD
2020-02-06,51.29,51.61,50.95,51.42,3259839,USD
2020-02-07,51.1,51.28,50.84,51.05,4114930,USD
2020-02-10,51.06,52.07,51.0,51.96,3547539,USD
2020-02-11,52.73,53.25,52.55,52.7,5289365,USD
2020-02-12,53.13,53.75,52.81,53.49,4969346,USD
2020-02-13,53.4,53.75,53.15,53.52,3460685,USD
2020-02-14,53.31,53.44,53.06,53.3,2513287,USD
2020-02-18,52.48,52.88,52.4,52.845,2692083,USD
2020-02-19,52.9,53.34,52.881,53.2,3497124,USD
2020-02-20,52.8,52.8,52.03,52.26,3588992,USD
2020-02-21,51.74,51.88,51.21,51.47,4103520,USD
2020-02-24,48.72,49.74,48.69,49.41,4669944,USD
2020-02-25,51.15,51.35,50.31,50.41,7824408,USD
2020-02-26,51.175,51.56,51.01,51.05,6239432,USD
2020-02-27,50.26,50.78,49.66,49.84,8508571,USD
2020-02-28,48.21,49.7,48.16,49.65,7163417,USD
2020-03-02,49.65,50.24,49.34,50.22,6001304,USD
2020-03-03,50.99,51.18,49.88,50.19,5335933,USD
2020-03-04,50.78,51.37,50.73,51.23,4213589,USD
2020-03-05,51.66,51.95,51.1,51.68,6867154,USD
2020-03-06,50.25,50.6,49.52,50.09,4817364,USD
2020-03-09,47.99,48.63,47.5,47.76,6861654,USD
2020-03-10,49.6,49.9,48.58,49.56,5071647,USD
2020-03-11,48.31,48.53,47.51,47.63,6092946,USD
2020-03-12,43.62,44.84,43.5,43.68,11802863,USD
2020-03-13,47.58,47.6,44.64,46.24,8499901,USD
2020-03-16,41.25,43.48,40.8,42.06,9104530,USD
2020-03-17,43.42,45.2,43.15,44.54,8603790,USD
2020-03-18,41.59,43.85,41.2,42.28,8460337,USD
2020-03-19,44.09,45.77,43.75,45.3,7809178,USD
2020-03-20,46.69,46.74,45.08,45.25,8911110,USD
2020-03-23,46.07,46.8,45.1,46.42,8613431,USD
2020-03-24,47.82,48.49,45.91,48.42,11939458,USD
2020-03-25,48.94,50.1,48.59,49.25,5177229,USD
2020-03-26,50.1,51.2,49.95,51.1,7463408,USD
2020-03-27,48.45,49.36,48.2,48.55,3762177,USD
2020-03-30,49.0,49.65,48.65,49.64,3769020,USD
2020-03-31,48.5,49.53,48.5,49.09,2589959,USD
2020-04-01,48.013,48.47,46.98,47.06,4189180,USD
2020-04-02,48.19,49.03,48.0,48.82,3199545,USD
2020-04-03,48.62,48.9,47.55,47.81,2865156,USD
2020-04-06,49.48,49.96,49.03,49.94,2822308,USD
2020-04-07,50.62,50.65,49.18,49.47,3282512,USD
2020-04-08,49.59,50.24,49.4,50.15,3214269,USD
2020-04-09,50.4,50.61,49.37,49.47,4217784,USD
2020-04-13,49.86,49.87,49.0,49.8,3764533,USD
2020-04-14,50.88,51.5,50.82,51.45,3212636,USD
2020-04-15,50.5,51.2,50.27,50.96,2991082,USD
2020-04-16,52.5,53.33,52.5,53.11,5469760,USD
2020-04-17,53.0,53.02,52.23,52.35,3703905,USD
2020-04-20,52.55,53.08,52.2,52.46,2532229,USD
2020-04-21,51.25,51.69,51.01,51.07,2480395,USD
2020-04-22,52.9,53.02,52.69,52.86,2719943,USD
2020-04-23,53.09,53.4,52.45,52.46,2240606,USD
2020-04-24,52.66,52.95,52.45,52.85,1635606,USD
2020-04-27,53.32,53.46,53.06,53.3,1963651,USD
2020-04-28,54.01,54.2,53.3,53.44,2918124,USD
2020-04-29,54.08,54.17,53.75,54.05,1942368,USD
2020-04-30,53.74,53.97,52.35,52.62,3097779,USD
2020-05-01,51.49,51.54,50.91,51.05,5652966,USD
2020-05-04,51.1,51.69,50.9,51.57,2443557,USD
2020-05-05,52.2,52.48,52.11,52.17,2652967,USD
2020-05-06,52.75,52.88,52.45,52.56,2884788,USD
2020-05-07,52.5,52.865,52.38,52.75,2647090,USD
2020-05-08,54.01,54.65,53.76,54.57,5009835,USD
2020-05-11,55.501,56.0,55.4,55.955,4730168,USD
2020-05-12,56.3,56.5,55.27,55.35,4110220,USD
2020-05-13,57.835,58.66,57.16,57.83,9222750,USD
2020-05-14,55.2,56.08,54.66,56.0,6025736,USD
2020-05-15,53.85,54.18,53.6,54.01,4853910,USD
2020-05-18,55.11,55.95,54.81,55.7,3471417,USD
2020-05-19,55.68,56.0,55.365,55.4,3537381,USD
2020-05-20,57.0,57.4,56.033,56.62,5423752,USD
2020-05-21,55.02,55.46,54.71,55.15,5413162,USD
2020-05-22,53.407,53.46,52.4,52.68,8033306,USD
2020-05-26,55.01,55.05,53.85,53.91,5098194,USD
2020-05-27,53.92,54.0,53.0,53.58,4603943,USD
2020-05-28,52.94,53.14,52.25,52.25,4071321,USD
2020-05-29,52.64,54.43,52.5,54.32,6098239,USD
2020-06-01,54.82,55.38,54.68,55.18,2425129,USD
2020-06-02,55.975,56.46,55.62,56.36,4668204,USD
2020-06-03,56.18,56.5,56.04,56.29,3266908,USD
2020-06-04,55.815,56.15,55.15,55.52,2938904,USD
2020-06-05,56.09,56.54,56.0,56.0,4014806,USD
2020-06-08,55.69,55.92,55.15,55.784,4141243,USD
2020-06-09,55.665,56.11,55.45,55.98,2140698,USD
2020-06-10,57.395,58.22,57.06,57.99,3594590,USD
2020-06-11,56.63,56.85,55.75,55.88,2407517,USD
2020-06-12,57.48,57.49,56.0,56.75,1975093,USD
2020-06-15,55.8,56.98,55.8,56.83,2104299,USD
2020-06-16,58.638,58.79,57.9,58.08,3410417,USD
2020-06-17,58.1,58.6,58.0,58.41,2587578,USD
2020-06-18,59.09,59.4,58.96,59.21,2364330,USD
2020-06-19,59.53,59.617,58.6,58.95,2540625,USD
2020-06-22,61.46,62.4,61.08,62.15,7276973,USD
2020-06-23,64.32,64.5,63.581,64.0,4458900,USD
2020-06-24,63.0,63.43,62.34,62.97,2786735,USD
2020-06-25,62.45,62.9,62.19,62.72,3143227,USD
2020-06-26,62.51,62.55,61.92,62.2,2026111,USD
2020-06-29,62.56,63.07,62.44,62.87,2530980,USD
2020-06-30,64.075,64.44,63.81,64.0,4062752,USD
2020-07-01,64.15,65.06,64.15,65.02,2695752,USD
2020-07-02,67.11,67.14,66.075,66.69,3891159,USD
2020-07-06,67.19,68.0,67.01,67.99,3609850,USD
2020-07-07,66.645,67.12,66.13,66.5,2524765,USD
2020-07-08,69.87,70.92,69.59,70.89,4969713,USD
2020-07-09,72.884,72.9,70.51,71.28,5876274,USD
2020-07-10,70.96,71.17,69.97,70.4,3181861,USD
2020-07-13,70.31,70.37,68.0,68.14,4878095,USD
2020-07-14,67.6,67.77,66.53,67.54,2870806,USD
2020-07-15,70.085,70.58,69.415,69.81,2901630,USD
2020-07-16,66.61,67.26,66.6,67.08,3036367,USD
2020-07-17,67.53,67.77,67.31,67.56,1377593,USD
2020-07-20,67.5,69.12,67.5,69.0,2399788,USD
2020-07-21,72.715,72.73,69.98,71.49,3606161,USD
2020-07-22,70.25,70.25,69.32,69.84,3103790,USD
2020-07-23,71.215,71.71,69.84,70.44,4844489,USD
2020-07-24,67.875,68.88,67.28,68.82,3280221,USD
2020-07-27,67.73,68.48,67.57,68.33,3742593,USD
2020-07-28,69.75,70.14,68.93,69.12,3521563,USD
2020-07-29,69.95,70.5,69.78,70.42,2203150,USD
2020-07-30,68.784,69.23,68.6,69.06,2107293,USD
2020-07-31,69.12,69.24,67.72,68.49,2433294,USD
2020-08-03,69.51,70.0,69.32,69.6,3002188,USD
2020-08-04,70.36,71.25,70.35,71.19,2025362,USD
2020-08-05,72.41,72.64,72.19,72.45,2474002,USD
2020-08-06,71.64,72.95,71.47,72.57,1855966,USD
2020-08-07,67.93,68.45,66.85,67.22,9096526,USD
2020-08-10,64.73,64.95,64.11,64.89,9031013,USD
2020-08-11,66.625,66.7,65.75,65.95,2973296,USD
2020-08-12,68.0,68.08,67.53,68.0,3888668,USD
2020-08-13,66.13,66.14,65.02,65.32,4239351,USD
2020-08-14,65.45,65.45,64.74,64.87,3080106,USD
2020-08-17,65.55,66.155,65.25,66.09,2043756,USD
2020-08-18,66.1,66.25,65.61,66.07,1630851,USD
2020-08-19,65.68,65.68,64.75,64.9,2362715,USD
2020-08-20,64.92,66.28,64.92,66.26,1669909,USD
2020-08-21,66.95,69.95,66.55,69.55,3435685,USD
2020-08-24,70.96,71.0,69.92,69.96,2968490,USD
2020-08-25,70.43,71.33,69.95,71.17,3723524,USD
2020-08-26,71.49,71.49,71.0,71.21,3335317,USD
2020-08-27,72.41,72.41,70.89,71.11,3050852,USD
2020-08-28,69.83,70.38,69.58,70.32,2338048,USD
2020-08-31,68.64,68.65,67.54,68.34,3600508,USD
2020-09-01,69.73,70.53,69.35,70.51,2989394,USD
2020-09-02,70.66,70.7,69.21,70.13,3754606,USD
2020-09-03,68.37,68.45,66.85,67.22,4544815,USD
2020-09-04,66.8,67.27,65.29,67.05,3439913,USD
2020-09-08,64.6,65.66,64.4,64.74,3321938,USD
2020-09-09,65.47,66.53,65.2,66.33,2704990,USD
2020-09-10,65.9,66.2,64.98,64.98,3028853,USD
2020-09-11,66.38,66.64,65.62,66.19,2406311,USD
2020-09-14,68.15,68.66,67.86,68.46,1971682,USD
2020-09-15,69.05,69.19,68.73,68.98,1466529,USD
2020-09-16,68.75,69.18,68.209,68.32,2134565,USD
2020-09-17,67.7,68.59,66.58,66.66,2331799,USD
2020-09-18,66.81,67.45,66.69,67.02,4876775,USD
2020-09-21,65.34,66.63,65.34,66.57,3414558,USD
2020-09-22,66.5,66.5,65.848,66.38,1825921,USD
2020-09-23,66.5,66.85,65.5,65.5,2045107,USD
2020-09-24,65.1,66.26,64.7,65.62,2265309,USD
2020-09-25,64.75,65.51,64.32,65.31,4351253,USD
2020-09-28,65.86,65.86,65.02,65.64,1191691,USD
2020-09-29,65.6,65.99,65.25,65.55,1647914,USD
2020-09-30,66.23,67.75,65.62,67.65,3734891,USD
2020-10-01,68.5,68.69,67.75,68.52,2571246,USD
2020-10-02,67.46,68.58,67.05,67.23,2560298,USD
2020-10-05,67.52,68.57,67.52,68.39,1506246,USD
2020-10-06,68.37,69.28,68.2,68.81,3583313,USD
2020-10-07,69.2,69.71,68.55,69.32,3890039,USD
2020-10-08,68.97,69.63,68.71,69.56,2187028,USD
2020-10-09,70.05,70.98,69.67,70.94,2119395,USD
2020-10-12,71.73,73.12,71.66,73.08,3195127,USD
2020-10-13,73.12,74.24,72.45,74.04,3768602,USD
2020-10-14,73.97,74.23,72.96,73.0,2627164,USD
2020-10-15,70.69,72.18,70.62,71.95,1903955,USD
2020-10-16,72.32,72.91,71.96,72.72,3445087,USD
2020-10-19,72.88,73.29,71.97,72.13,1837201,USD
2020-10-20,72.64,73.38,72.58,72.75,2161311,USD
2020-10-21,72.68,73.37,72.58,72.89,2154514,USD
2020-10-22,72.82,73.1,72.01,72.2,1583367,USD
2020-10-23,72.31,73.03,71.52,73.03,1593648,USD
2020-10-26,72.44,72.95,71.77,72.59,2333952,USD
2020-10-27,75.2,77.14,75.2,76.75,3302936,USD
2020-10-28,76.74,76.8,75.72,75.95,4517214,USD
2020-10-29,77.85,78.85,77.64,78.53,3841995,USD
2020-10-30,77.0,77.2,75.826,76.34,3582319,USD
2020-11-02,78.38,78.42,76.68,77.48,4204371,USD
2020-11-03,75.5,75.9,74.19,74.97,5947694,USD
2020-11-04,77.48,79.47,77.18,78.71,5321484,USD
2020-11-05,81.22,81.35,80.2,80.83,5021057,USD
2020-11-06,80.05,80.28,79.63,79.76,5905812,USD
2020-11-09,80.83,80.83,77.3,78.56,5604931,USD
2020-11-10,76.35,76.45,73.45,73.8,6034224,USD
2020-11-11,71.85,73.96,71.26,73.44,6282608,USD
2020-11-12,76.0,77.2,72.86,73.3,5667668,USD
2020-11-13,77.2,77.7,76.16,76.46,7205533,USD
2020-11-16,76.7,76.83,75.37,75.83,3108118,USD
2020-11-17,75.33,75.81,75.0,75.02,1772674,USD
2020-11-18,76.58,76.58,75.0,75.47,3060681,USD
2020-11-19,74.37,75.47,74.05,75.18,3049225,USD
2020-11-20,75.96,76.86,75.96,76.4,2661342,USD
2020-11-23,76.06,76.06,74.45,74.67,2595757,USD
2020-11-24,75.45,75.85,74.91,75.79,1635172,USD
2020-11-25,74.47,74.85,74.08,74.75,1783038,USD
2020-11-27,76.29,76.29,75.53,75.95,1095232,USD
2020-11-30,73.02,73.61,72.65,73.0,3566805,USD
2020-12-01,74.75,75.05,74.26,74.6,1883235,USD
2020-12-02,74.12,75.05,73.655,74.5,2092057,USD
2020-12-03,75.94,76.93,75.51,76.45,1487648,USD
2020-12-04,76.08,76.1,75.28,75.73,1435972,USD
2020-12-07,75.23,75.95,75.18,75.825,2157059,USD
2020-12-08,75.75,75.97,75.01,75.83,1515226,USD
2020-12-09,75.84,75.84,74.1,74.59,1659134,USD
2020-12-10,74.5,75.97,74.3,75.84,2123017,USD
2020-12-11,75.7,75.7,75.02,75.14,1197853,USD
2020-12-14,74.28,74.35,73.1,73.16,2448063,USD
2020-12-15,72.75,73.28,72.4,73.12,1873138,USD
2020-12-16,73.94,74.18,73.41,74.06,1218228,USD
2020-12-17,75.15,75.53,74.6,75.28,889253,USD
2020-12-18,75.24,75.44,74.5,75.31,1230917,USD
2020-12-21,73.3,74.38,73.06,73.89,1617622,USD
2020-12-22,74.0,74.17,73.097,73.29,3708777,USD
2020-12-23,73.31,73.8,73.31,73.65,1090639,USD
2020-12-24,71.77,71.89,68.88,69.75,5695272,USD
2020-12-28,68.15,68.4,67.13,67.28,6858034,USD
2020-12-29,68.96,69.9,68.54,69.86,4625548,USD
2020-12-30,72.01,72.47,71.6,71.72,3000835,USD
2020-12-31,72.37,72.72,71.0,71.89,2561993,USD
2021-01-04,73.88,74.21,72.75,72.85,3019552,USD
2021-01-05,75.1,76.7,74.95,76.66,2202993,USD
2021-01-06,76.29,76.66,72.8,73.62,4378085,USD
2021-01-07,73.0,73.2,71.79,72.85,6867732,USD
2021-01-08,73.18,77.95,73.01,76.94,10876746,USD
2021-01-11,75.61,76.22,75.5,75.75,3591204,USD
2021-01-12,76.0,76.755,76.0,76.215,2343575,USD
2021-01-13,76.6,79.41,76.5,78.43,3355212,USD
2021-01-14,81.12,81.85,80.76,80.8,3177596,USD
2021-01-15,82.6,83.04,81.78,82.25,2698531,USD
2021-01-19,84.55,86.02,84.5,85.9,4152447,USD
2021-01-20,87.35,88.61,87.18,88.07,4412097,USD
2021-01-21,88.01,89.08,87.35,88.44,4149848,USD
2021-01-22,88.9,90.85,88.79,90.35,3690325,USD
2021-01-25,97.91,98.19,94.51,96.0,6672385,USD
2021-01-26,92.83,95.77,91.78,92.36,3567862,USD
2021-01-27,89.13,89.88,87.754,88.21,2607390,USD
2021-01-28,87.75,90.36,87.75,89.81,2099158,USD
2021-01-29,88.97,89.85,88.0,89.31,1535733,USD
2021-02-01,91.66,93.91,91.66,93.91,2423186,USD
2021-02-02,93.66,94.88,92.7,94.6,2597875,USD
2021-02-03,94.95,95.16,93.5,94.0,2317682,USD
2021-02-04,95.35,95.49,94.41,95.39,1979127,USD
2021-02-05,95.01,95.8,94.3,95.4,1532221,USD
2021-02-08,95.587,95.85,94.46,95.1,2598322,USD
2021-02-09,96.69,98.25,96.35,97.79,2401053,USD
2021-02-10,98.18,99.0,96.96,97.75,2089577,USD
2021-02-11,98.1,99.35,97.8,98.69,2041339,USD
2021-02-12,99.01,99.4,98.43,99.1,960285,USD
2021-02-16,96.61,97.0,95.85,96.1,1839369,USD
2021-02-17,97.35,97.8,96.33,97.31,1880094,USD
2021-02-18,95.6,95.9,71.89,95.74,3150544,USD
2021-02-19,95.35,96.54,95.26,95.5,1660526,USD
2021-02-22,92.5,92.5,90.01,90.29,3127261,USD
2021-02-23,89.28,91.39,87.33,90.73,3564415,USD
2021-02-24,88.51,89.67,87.23,89.2,3019026,USD
2021-02-25,88.62,89.0,86.65,86.77,2521606,USD
2021-02-26,86.0,87.72,85.6,87.2,4191346,USD
2021-03-01,89.87,91.67,89.5,91.3,3492315,USD
2021-03-02,90.76,90.77,89.75,89.91,1160640,USD
2021-03-03,92.75,92.75,89.69,90.335,3812925,USD
2021-03-04,89.215,89.97,86.13,86.9,4579850,USD
2021-03-05,86.92,87.34,84.5,87.25,5211084,USD
2021-03-08,83.479,87.0,81.97,82.2,3068105,USD
2021-03-09,84.19,86.84,83.98,85.87,2716019,USD
2021-03-10,86.29,86.29,84.19,84.59,2199544,USD
2021-03-11,87.75,89.5,87.5,89.28,1911834,USD
2021-03-12,83.5,83.5,81.51,82.57,5211964,USD
2021-03-15,80.93,82.96,80.6,82.62,2639684,USD
2021-03-16,81.18,82.25,81.1,81.65,2062609,USD
2021-03-17,80.09,81.65,79.55,81.1,2070826,USD
2021-03-18,81.55,81.805,80.78,81.0,1986856,USD
2021-03-19,80.7,82.64,80.1,82.64,2503267,USD
2021-03-22,81.9,82.85,81.63,82.77,1853054,USD
2021-03-23,81.65,81.94,80.91,80.93,1860992,USD
2021-03-24,80.93,81.158,76.6,76.81,5983873,USD
2021-03-25,77.31,78.19,76.8,77.42,4747428,USD
2021-03-26,79.44,80.98,77.82,80.98,5923101,USD
2021-03-29,79.19,79.8,78.07,78.69,3468913,USD
2021-03-30,78.57,79.41,78.03,78.83,1715925,USD
2021-03-31,79.3,80.46,78.71,79.8,3769484,USD
2021-04-01,83.85,84.45,83.1,83.84,2013051,USD
2021-04-05,84.6,84.65,83.15,83.36,2212191,USD
2021-04-06,84.19,84.98,83.0,84.65,2199836,USD
2021-04-07,76.48,78.9,76.44,78.27,20574044,USD
2021-04-08,80.43,80.8,79.85,80.43,3793447,USD
2021-04-09,79.895,80.11,79.08,79.42,2922243,USD
2021-04-12,79.0,79.3,78.75,79.25,2808630,USD
2021-04-13,79.07,80.52,78.51,79.94,2735348,USD
2021-04-14,80.45,80.68,79.27,79.35,1916440,USD
2021-04-15,79.9,80.65,79.71,79.98,2162907,USD
2021-04-16,81.15,81.558,80.54,81.0,2130791,USD
2021-04-19,80.29,80.45,79.3,79.61,2144367,USD
2021-04-20,79.31,79.69,78.08,78.6,2979046,USD
2021-04-21,78.6,79.97,78.2,79.79,1760842,USD
2021-04-22,80.12,81.45,79.94,80.89,1693136,USD
2021-04-23,81.225,82.28,81.15,81.8,1640032,USD
2021-04-26,80.57,80.57,79.27,80.3,1903031,USD
2021-04-27,80.31,80.98,80.31,80.47,1812435,USD
2021-04-28,80.9,81.55,80.47,81.26,1132870,USD
